Timestamp, Temperature (C), Temperature (F)
2025-01-04 21:14:22, -127.00, -196.60
2025-01-04 21:14:24, -127.00, -196.60
2025-01-04 21:14:25, -127.00, -196.60
2025-01-04 21:14:27, -127.00, -196.60
2025-01-04 21:14:28, -127.00, -196.60
2025-01-04 21:14:30, -127.00, -196.60
2025-01-04 21:14:31, -127.00, -196.60
2025-01-04 21:14:33, -127.00, -196.60
2025-01-04 21:14:34, -127.00, -196.60
2025-01-04 21:14:36, -127.00, -196.60
2025-01-04 21:14:37, -127.00, -196.60
2025-01-04 21:14:39, -127.00, -196.60
2025-01-04 21:14:40, -127.00, -196.60
2025-01-04 21:14:42, -127.00, -196.60
2025-01-04 21:14:43, -127.00, -196.60
2025-01-04 21:14:45, -127.00, -196.60
2025-01-04 21:14:46, -127.00, -196.60
2025-01-04 21:14:48, -127.00, -196.60
2025-01-04 21:14:49, -127.00, -196.60
2025-01-04 21:14:51, -127.00, -196.60
2025-01-04 21:14:52, -127.00, -196.60
2025-01-04 21:14:54, -127.00, -196.60
2025-01-04 21:14:55, -127.00, -196.60
2025-01-04 21:14:57, -127.00, -196.60
2025-01-04 21:14:58, -127.00, -196.60
2025-01-04 21:15:00, -127.00, -196.60
2025-01-04 21:15:01, -127.00, -196.60
2025-01-04 21:15:03, -127.00, -196.60
2025-01-04 21:15:04, -127.00, -196.60
2025-01-04 21:15:06, -127.00, -196.60
2025-01-04 21:15:07, -127.00, -196.60
2025-01-04 21:15:09, -127.00, -196.60
2025-01-04 21:15:10, -127.00, -196.60
2025-01-04 21:15:12, -127.00, -196.60
2025-01-04 21:15:13, -127.00, -196.60
2025-01-04 21:15:15, -127.00, -196.60
2025-01-04 21:15:16, -127.00, -196.60
2025-01-04 21:15:18, -127.00, -196.60
2025-01-04 21:15:19, -127.00, -196.60
2025-01-04 21:15:21, -127.00, -196.60
2025-01-04 21:15:22, -127.00, -196.60
2025-01-04 21:15:24, -127.00, -196.60
2025-01-04 21:15:25, -127.00, -196.60
2025-01-04 21:15:27, -127.00, -196.60
2025-01-04 21:15:28, -127.00, -196.60
2025-01-04 21:15:30, -127.00, -196.60
2025-01-04 21:15:31, -127.00, -196.60
2025-01-04 21:15:33, -127.00, -196.60
2025-01-04 21:15:34, -127.00, -196.60
2025-01-04 21:15:36, -127.00, -196.60
2025-01-04 21:15:37, -127.00, -196.60
2025-01-04 21:15:39, -127.00, -196.60
2025-01-04 21:15:40, -127.00, -196.60
2025-01-04 21:15:42, -127.00, -196.60
2025-01-04 21:15:43, -127.00, -196.60
2025-01-04 21:15:45, -127.00, -196.60
2025-01-04 21:15:46, -127.00, -196.60
2025-01-04 21:15:48, -127.00, -196.60
2025-01-04 21:15:49, -127.00, -196.60
2025-01-04 21:15:51, -127.00, -196.60
2025-01-04 21:15:52, -127.00, -196.60
2025-01-04 21:15:54, -127.00, -196.60
2025-01-04 21:15:55, -127.00, -196.60
2025-01-04 21:15:57, -127.00, -196.60
2025-01-04 21:15:58, -127.00, -196.60
2025-01-04 21:16:00, -127.00, -196.60
2025-01-04 21:16:01, -127.00, -196.60
2025-01-04 21:16:03, -127.00, -196.60
2025-01-04 21:16:04, -127.00, -196.60
2025-01-04 21:16:06, -127.00, -196.60
2025-01-04 21:16:07, -127.00, -196.60
2025-01-04 21:16:09, -127.00, -196.60
2025-01-04 21:16:10, -127.00, -196.60
2025-01-04 21:16:12, -127.00, -196.60
2025-01-04 21:16:13, -127.00, -196.60
2025-01-04 21:16:14, -127.00, -196.60
2025-01-04 21:16:16, -127.00, -196.60
2025-01-04 21:16:17, -127.00, -196.60
2025-01-04 21:16:19, -127.00, -196.60
2025-01-04 21:16:20, -127.00, -196.60
2025-01-04 21:16:22, -127.00, -196.60
2025-01-04 21:16:23, -127.00, -196.60
2025-01-04 21:16:25, -127.00, -196.60
2025-01-04 21:16:26, -127.00, -196.60
2025-01-04 21:16:28, -127.00, -196.60
2025-01-04 21:16:29, -127.00, -196.60
2025-01-04 21:16:31, -127.00, -196.60
2025-01-04 21:16:32, -127.00, -196.60
2025-01-04 21:16:34, -127.00, -196.60
2025-01-04 21:16:35, -127.00, -196.60
2025-01-04 21:16:37, -127.00, -196.60
2025-01-04 21:16:38, -127.00, -196.60
2025-01-04 21:16:40, -127.00, -196.60
2025-01-04 21:16:41, -127.00, -196.60
2025-01-04 21:16:43, -127.00, -196.60
2025-01-04 21:16:44, -127.00, -196.60
2025-01-04 21:16:46, -127.00, -196.60
2025-01-04 21:16:47, -127.00, -196.60
2025-01-04 21:16:49, -127.00, -196.60
2025-01-04 21:16:51, -127.00, -196.60
2025-01-04 21:16:52, -127.00, -196.60
2025-01-04 21:16:53, -127.00, -196.60
2025-01-04 21:16:54, -127.00, -196.60
2025-01-04 21:16:55, -127.00, -196.60
2025-01-04 21:16:56, -127.00, -196.60
2025-01-04 21:16:57, -127.00, -196.60
2025-01-04 21:16:58, -127.00, -196.60
2025-01-04 21:16:59, -127.00, -196.60
2025-01-04 21:17:01, -127.00, -196.60
2025-01-04 21:17:03, 31.37, 88.47
2025-01-04 21:17:04, 31.25, 88.25
2025-01-04 21:17:05, 31.25, 88.25
2025-01-04 21:17:06, 31.19, 88.14
2025-01-04 21:17:07, 31.12, 88.02
2025-01-04 21:17:08, 31.12, 88.02
2025-01-04 21:17:10, 31.12, 88.02
2025-01-04 21:17:11, 31.19, 88.14
2025-01-04 21:17:12, 31.31, 88.36
2025-01-04 21:17:13, 31.31, 88.36
2025-01-04 21:17:14, 31.37, 88.47
2025-01-04 21:17:15, 31.56, 88.81
2025-01-04 21:17:16, 31.69, 89.04
2025-01-04 21:17:17, 31.94, 89.49
2025-01-04 21:17:18, 32.06, 89.71
2025-01-04 21:17:19, 32.00, 89.60
2025-01-04 21:17:21, 32.00, 89.60
2025-01-04 21:17:22, 31.94, 89.49
2025-01-04 21:17:23, 31.87, 89.37
2025-01-04 21:17:24, 31.75, 89.15
2025-01-04 21:17:25, 31.69, 89.04
2025-01-04 21:17:26, 31.62, 88.93
2025-01-04 21:17:27, 31.56, 88.81
2025-01-04 21:17:28, 31.37, 88.47
2025-01-04 21:17:29, 31.00, 87.80
2025-01-04 21:17:31, 30.50, 86.90
2025-01-04 21:17:32, 30.06, 86.11
2025-01-04 21:17:33, 29.75, 85.55
2025-01-04 21:17:34, 29.50, 85.10
2025-01-04 21:17:35, 29.25, 84.65
2025-01-04 21:17:36, 29.00, 84.20
2025-01-04 21:17:37, 28.81, 83.86
2025-01-04 21:17:38, 28.62, 83.52
2025-01-04 21:17:39, 28.50, 83.30
2025-01-04 21:17:41, 28.37, 83.07
2025-01-04 21:17:42, 28.25, 82.85
2025-01-04 21:17:43, 28.12, 82.62
2025-01-04 21:17:44, 28.06, 82.51
2025-01-04 21:17:45, 28.00, 82.40
2025-01-04 21:17:46, 27.87, 82.18
2025-01-04 21:17:47, 27.87, 82.18
2025-01-04 21:17:48, 27.81, 82.06
2025-01-04 21:17:50, 27.75, 81.95
2025-01-04 21:17:51, 27.69, 81.84
2025-01-04 21:17:52, 27.69, 81.84
2025-01-04 21:17:53, 27.69, 81.84
2025-01-04 21:17:54, 27.62, 81.72
2025-01-04 21:17:55, 27.62, 81.72
2025-01-04 21:17:56, 27.56, 81.61
2025-01-04 21:17:57, 27.62, 81.72
2025-01-04 21:17:58, 27.56, 81.61
2025-01-04 21:18:00, 27.56, 81.61
2025-01-04 21:18:01, 27.50, 81.50
2025-01-04 21:18:02, 27.50, 81.50
2025-01-04 21:18:03, 27.50, 81.50
2025-01-04 21:18:04, 27.50, 81.50
2025-01-04 21:18:05, 27.50, 81.50
2025-01-04 21:18:06, 27.50, 81.50
2025-01-04 21:18:07, 27.50, 81.50
2025-01-04 21:18:08, 27.50, 81.50
2025-01-04 21:18:10, 27.50, 81.50
2025-01-04 21:18:11, 27.44, 81.39
2025-01-04 21:18:12, 27.44, 81.39
2025-01-04 21:18:13, 27.37, 81.27
2025-01-04 21:18:14, 27.44, 81.39
2025-01-04 21:18:15, 27.44, 81.39
2025-01-04 21:18:16, 27.44, 81.39
2025-01-04 21:18:17, 27.44, 81.39
2025-01-04 21:18:18, 27.44, 81.39
2025-01-04 21:18:19, 27.37, 81.27
2025-01-04 21:18:21, 27.44, 81.39
2025-01-04 21:18:22, 27.44, 81.39
2025-01-04 21:18:23, 27.37, 81.27
2025-01-04 21:18:24, 27.44, 81.39
2025-01-04 21:18:25, 27.44, 81.39
2025-01-04 21:18:26, 27.44, 81.39
2025-01-04 21:18:27, 27.50, 81.50
2025-01-04 21:18:28, 27.44, 81.39
2025-01-04 21:18:29, 27.37, 81.27
2025-01-04 21:18:31, 27.37, 81.27
2025-01-04 21:18:32, 27.44, 81.39
2025-01-04 21:18:33, 27.44, 81.39
2025-01-04 21:18:34, 27.37, 81.27
2025-01-04 21:18:35, 27.44, 81.39
2025-01-04 21:18:36, 27.44, 81.39
2025-01-04 21:18:37, 27.44, 81.39
2025-01-04 21:18:38, 27.37, 81.27
2025-01-04 21:18:39, 27.31, 81.16
2025-01-04 21:18:41, 27.37, 81.27
2025-01-04 21:18:42, 27.37, 81.27
2025-01-04 21:18:43, 27.37, 81.27
2025-01-04 21:18:44, 27.37, 81.27
2025-01-04 21:18:45, 27.37, 81.27
2025-01-04 21:18:46, 27.37, 81.27
2025-01-04 21:18:47, 27.37, 81.27
2025-01-04 21:18:48, 27.37, 81.27
2025-01-04 21:18:49, 27.37, 81.27
2025-01-04 21:18:50, 27.37, 81.27
2025-01-04 21:18:52, 27.37, 81.27
2025-01-04 21:18:53, 27.37, 81.27
2025-01-04 21:18:54, 27.37, 81.27
2025-01-04 21:18:55, 27.37, 81.27
2025-01-04 21:18:56, 27.37, 81.27
2025-01-04 21:18:57, 27.37, 81.27
2025-01-04 21:18:58, 27.37, 81.27
2025-01-04 21:18:59, 27.37, 81.27
2025-01-04 21:19:01, 27.37, 81.27
2025-01-04 21:19:02, 27.37, 81.27
2025-01-04 21:19:03, 27.37, 81.27
2025-01-04 21:19:04, 27.44, 81.39
2025-01-04 21:19:05, 27.37, 81.27
2025-01-04 21:19:06, 27.37, 81.27
2025-01-04 21:19:07, 27.37, 81.27
2025-01-04 21:19:08, 27.37, 81.27
2025-01-04 21:19:09, 27.37, 81.27
2025-01-04 21:19:10, 27.37, 81.27
2025-01-04 21:19:12, 27.37, 81.27
2025-01-04 21:19:13, 27.37, 81.27
2025-01-04 21:19:14, 27.37, 81.27
2025-01-04 21:19:15, 27.44, 81.39
2025-01-04 21:19:16, 27.37, 81.27
2025-01-04 21:19:17, 27.37, 81.27
2025-01-04 21:19:18, 27.37, 81.27
2025-01-04 21:19:19, 27.31, 81.16
2025-01-04 21:19:20, 27.37, 81.27
2025-01-04 21:19:22, 27.37, 81.27
2025-01-04 21:19:23, 27.31, 81.16
2025-01-04 21:19:24, 27.31, 81.16
2025-01-04 21:19:25, 27.37, 81.27
2025-01-04 21:19:26, 27.31, 81.16
2025-01-04 21:19:27, 27.31, 81.16
2025-01-04 21:19:28, 27.37, 81.27
2025-01-04 21:19:29, 27.31, 81.16
2025-01-04 21:19:30, 27.31, 81.16
2025-01-04 21:19:32, 27.31, 81.16
2025-01-04 21:19:33, 27.37, 81.27
2025-01-04 21:19:34, 27.37, 81.27
2025-01-04 21:19:35, 27.37, 81.27
2025-01-04 21:19:36, 27.37, 81.27
2025-01-04 21:19:37, 27.31, 81.16
2025-01-04 21:19:38, 27.31, 81.16
2025-01-04 21:19:39, 27.31, 81.16
2025-01-04 21:19:40, 27.31, 81.16
2025-01-04 21:19:42, 27.25, 81.05
2025-01-04 21:19:43, 27.25, 81.05
2025-01-04 21:19:44, 27.31, 81.16
2025-01-04 21:19:45, 27.31, 81.16
2025-01-04 21:19:46, 27.31, 81.16
2025-01-04 21:19:47, 27.31, 81.16
2025-01-04 21:19:48, 27.31, 81.16
2025-01-04 21:19:49, 27.31, 81.16
2025-01-04 21:19:50, 27.31, 81.16
2025-01-04 21:19:52, 27.31, 81.16
2025-01-04 21:19:53, 27.25, 81.05
2025-01-04 21:19:54, 27.25, 81.05
2025-01-04 21:19:55, 27.31, 81.16
2025-01-04 21:19:56, 27.31, 81.16
2025-01-04 21:19:57, 27.25, 81.05
2025-01-04 21:19:58, 27.31, 81.16
2025-01-04 21:19:59, 27.31, 81.16
2025-01-04 21:20:00, 27.31, 81.16
2025-01-04 21:20:02, 27.25, 81.05
2025-01-04 21:20:03, 27.25, 81.05
2025-01-04 21:20:04, 27.25, 81.05
2025-01-04 21:20:05, 27.25, 81.05
2025-01-04 21:20:06, 27.25, 81.05
2025-01-04 21:20:07, 27.25, 81.05
2025-01-04 21:20:08, 27.25, 81.05
2025-01-04 21:20:09, 27.25, 81.05
2025-01-04 21:20:10, 27.25, 81.05
2025-01-04 21:20:11, 27.25, 81.05
2025-01-04 21:20:13, 27.25, 81.05
2025-01-04 21:20:14, 27.31, 81.16
2025-01-04 21:20:15, 27.31, 81.16
2025-01-04 21:20:16, 27.31, 81.16
2025-01-04 21:20:17, 27.31, 81.16
2025-01-04 21:20:18, 27.31, 81.16
2025-01-04 21:20:19, 27.25, 81.05
2025-01-04 21:20:20, 27.31, 81.16
2025-01-04 21:20:21, 27.31, 81.16
2025-01-04 21:20:23, 27.31, 81.16
2025-01-04 21:20:24, 27.25, 81.05
2025-01-04 21:20:25, 27.25, 81.05
2025-01-04 21:20:26, 27.31, 81.16
2025-01-04 21:20:27, 27.31, 81.16
2025-01-04 21:20:28, 27.31, 81.16
2025-01-04 21:20:29, 27.31, 81.16
2025-01-04 21:20:30, 27.25, 81.05
2025-01-04 21:20:31, 27.25, 81.05
2025-01-04 21:20:33, 27.31, 81.16
2025-01-04 21:20:34, 27.31, 81.16
2025-01-04 21:20:35, 27.31, 81.16
2025-01-04 21:20:36, 27.25, 81.05
2025-01-04 21:20:37, 27.31, 81.16
2025-01-04 21:20:38, 27.31, 81.16
2025-01-04 21:20:39, 27.25, 81.05
2025-01-04 21:20:40, 27.25, 81.05
2025-01-04 21:20:41, 27.25, 81.05
2025-01-04 21:20:43, 27.31, 81.16
2025-01-04 21:20:44, 27.25, 81.05
2025-01-04 21:20:45, 27.25, 81.05
2025-01-04 21:20:46, 27.25, 81.05
2025-01-04 21:20:47, 27.25, 81.05
2025-01-04 21:20:48, 27.25, 81.05
2025-01-04 21:20:49, 27.25, 81.05
2025-01-04 21:20:50, 27.31, 81.16
2025-01-04 21:20:52, 27.25, 81.05
2025-01-04 21:20:53, 27.25, 81.05
2025-01-04 21:20:54, 27.25, 81.05
2025-01-04 21:20:55, 27.25, 81.05
2025-01-04 21:20:56, 27.31, 81.16
2025-01-04 21:20:57, 27.25, 81.05
2025-01-04 21:20:58, 27.25, 81.05
2025-01-04 21:20:59, 27.31, 81.16
2025-01-04 21:21:00, 27.25, 81.05
2025-01-04 21:21:02, 27.31, 81.16
2025-01-04 21:21:03, 27.25, 81.05
2025-01-04 21:21:04, 27.25, 81.05
2025-01-04 21:21:05, 27.25, 81.05
2025-01-04 21:21:06, 27.25, 81.05
2025-01-04 21:21:07, 27.25, 81.05
2025-01-04 21:21:08, 27.31, 81.16
2025-01-04 21:21:09, 27.25, 81.05
2025-01-04 21:21:10, 27.31, 81.16
2025-01-04 21:21:11, 27.25, 81.05
2025-01-04 21:21:13, 27.25, 81.05
2025-01-04 21:21:14, 27.25, 81.05
2025-01-04 21:21:15, 27.25, 81.05
2025-01-04 21:21:16, 27.25, 81.05
2025-01-04 21:21:17, 27.25, 81.05
2025-01-04 21:21:18, 27.25, 81.05
2025-01-04 21:21:19, 27.31, 81.16
2025-01-04 21:21:20, 27.25, 81.05
2025-01-04 21:21:22, 27.31, 81.16
2025-01-04 21:21:23, 27.25, 81.05
2025-01-04 21:21:24, 27.25, 81.05
2025-01-04 21:21:25, 27.19, 80.94
2025-01-04 21:21:26, 27.25, 81.05
2025-01-04 21:21:27, 27.25, 81.05
2025-01-04 21:21:28, 27.25, 81.05
2025-01-04 21:21:29, 27.25, 81.05
2025-01-04 21:21:30, 27.31, 81.16
2025-01-04 21:21:32, 27.25, 81.05
2025-01-04 21:21:33, 27.25, 81.05
2025-01-04 21:21:34, 27.31, 81.16
2025-01-04 21:21:35, 27.25, 81.05
2025-01-04 21:21:36, 27.25, 81.05
2025-01-04 21:21:37, 27.25, 81.05
2025-01-04 21:21:38, 27.25, 81.05
2025-01-04 21:21:39, 27.25, 81.05
2025-01-04 21:21:40, 27.25, 81.05
2025-01-04 21:21:42, 27.25, 81.05
2025-01-04 21:21:43, 27.25, 81.05
2025-01-04 21:21:44, 27.25, 81.05
2025-01-04 21:21:45, 27.25, 81.05
2025-01-04 21:21:46, 27.25, 81.05
2025-01-04 21:21:47, 27.25, 81.05
2025-01-04 21:21:48, 27.25, 81.05
2025-01-04 21:21:49, 27.25, 81.05
2025-01-04 21:21:51, 27.25, 81.05
2025-01-04 21:21:52, 27.25, 81.05
2025-01-04 21:21:53, 27.25, 81.05
2025-01-04 21:21:54, 27.25, 81.05
2025-01-04 21:21:55, 27.25, 81.05
2025-01-04 21:21:56, 27.25, 81.05
2025-01-04 21:21:57, 27.25, 81.05
2025-01-04 21:21:58, 27.25, 81.05
2025-01-04 21:21:59, 27.25, 81.05
2025-01-04 21:22:00, 27.31, 81.16
2025-01-04 21:22:02, 27.25, 81.05
2025-01-04 21:22:03, 27.25, 81.05
2025-01-04 21:22:04, 27.19, 80.94
2025-01-04 21:22:05, 27.25, 81.05
2025-01-04 21:22:06, 27.19, 80.94
2025-01-04 21:22:07, 27.25, 81.05
2025-01-04 21:22:08, 27.25, 81.05
2025-01-04 21:22:09, 27.19, 80.94
2025-01-04 21:22:11, 27.19, 80.94
2025-01-04 21:22:12, 27.25, 81.05
2025-01-04 21:22:13, 27.19, 80.94
2025-01-04 21:22:14, 27.25, 81.05
2025-01-04 21:22:15, 27.25, 81.05
2025-01-04 21:22:16, 27.25, 81.05
2025-01-04 21:22:17, 27.19, 80.94
2025-01-04 21:22:18, 27.25, 81.05
2025-01-04 21:22:19, 27.19, 80.94
2025-01-04 21:22:21, 27.19, 80.94
2025-01-04 21:22:22, 27.25, 81.05
2025-01-04 21:22:23, 27.19, 80.94
2025-01-04 21:22:24, 27.25, 81.05
2025-01-04 21:22:25, 27.25, 81.05
2025-01-04 21:22:26, 27.25, 81.05
2025-01-04 21:22:27, 27.25, 81.05
2025-01-04 21:22:28, 27.25, 81.05
2025-01-04 21:22:29, 27.25, 81.05
2025-01-04 21:22:31, 27.25, 81.05
2025-01-04 21:22:32, 27.25, 81.05
2025-01-04 21:22:33, 27.25, 81.05
2025-01-04 21:22:34, 27.19, 80.94
2025-01-04 21:22:35, 27.19, 80.94
2025-01-04 21:22:36, 27.25, 81.05
2025-01-04 21:22:37, 27.19, 80.94
2025-01-04 21:22:38, 27.25, 81.05
2025-01-04 21:22:39, 27.19, 80.94
2025-01-04 21:22:41, 27.19, 80.94
2025-01-04 21:22:42, 27.25, 81.05
2025-01-04 21:22:43, 27.25, 81.05
2025-01-04 21:22:44, 27.19, 80.94
2025-01-04 21:22:45, 27.19, 80.94
2025-01-04 21:22:46, 27.19, 80.94
2025-01-04 21:22:47, 27.19, 80.94
2025-01-04 21:22:48, 27.25, 81.05
2025-01-04 21:22:49, 27.31, 81.16
2025-01-04 21:22:50, 27.25, 81.05
2025-01-04 21:22:52, 27.19, 80.94
2025-01-04 21:22:53, 27.19, 80.94
2025-01-04 21:22:54, 27.19, 80.94
2025-01-04 21:22:55, 27.19, 80.94
2025-01-04 21:22:56, 27.19, 80.94
2025-01-04 21:22:57, 27.25, 81.05
2025-01-04 21:22:58, 27.19, 80.94
2025-01-04 21:22:59, 27.25, 81.05
2025-01-04 21:23:00, 27.12, 80.82
2025-01-04 21:23:02, 27.19, 80.94
2025-01-04 21:23:03, 27.25, 81.05
2025-01-04 21:23:04, 27.19, 80.94
2025-01-04 21:23:05, 27.25, 81.05
2025-01-04 21:23:06, 27.25, 81.05
2025-01-04 21:23:07, 27.25, 81.05
2025-01-04 21:23:08, 27.25, 81.05
2025-01-04 21:23:09, 27.19, 80.94
2025-01-04 21:23:10, 27.25, 81.05
2025-01-04 21:23:11, 27.25, 81.05
2025-01-04 21:23:13, 27.19, 80.94
2025-01-04 21:23:14, 27.19, 80.94
2025-01-04 21:23:15, 27.19, 80.94
2025-01-04 21:23:16, 27.19, 80.94
2025-01-04 21:23:17, 27.25, 81.05
2025-01-04 21:23:18, 27.19, 80.94
2025-01-04 21:23:19, 27.25, 81.05
2025-01-04 21:23:20, 27.25, 81.05
2025-01-04 21:23:42, 27.19, 80.94
2025-01-04 21:23:43, 27.19, 80.94
2025-01-04 21:23:44, 27.19, 80.94
2025-01-04 21:23:45, 27.19, 80.94
2025-01-04 21:23:46, 27.25, 81.05
2025-01-04 21:23:47, 27.25, 81.05
2025-01-04 21:23:48, 27.25, 81.05
2025-01-04 21:23:49, 27.25, 81.05
2025-01-04 21:23:50, 27.25, 81.05
2025-01-04 21:23:52, 27.25, 81.05
2025-01-04 21:23:53, 27.19, 80.94
2025-01-04 21:23:54, 27.25, 81.05
2025-01-04 21:23:55, 27.19, 80.94
2025-01-04 21:23:56, 27.19, 80.94
2025-01-04 21:23:57, 27.19, 80.94
2025-01-04 21:23:58, 27.25, 81.05
2025-01-04 21:23:59, 27.19, 80.94
2025-01-04 21:24:00, 27.19, 80.94
2025-01-04 21:24:02, 27.19, 80.94
2025-01-04 21:24:03, 27.19, 80.94
2025-01-04 21:24:04, 27.19, 80.94
2025-01-04 21:24:05, 27.19, 80.94
2025-01-04 21:24:06, 27.19, 80.94
2025-01-04 21:24:07, 27.19, 80.94
2025-01-04 21:24:08, 27.19, 80.94
2025-01-04 21:24:09, 27.19, 80.94
2025-01-04 21:24:10, 27.19, 80.94
2025-01-04 21:24:11, 27.19, 80.94
2025-01-04 21:24:13, 27.19, 80.94
2025-01-04 21:24:14, 27.12, 80.82
2025-01-04 21:24:15, 27.19, 80.94
2025-01-04 21:24:16, 27.19, 80.94
2025-01-04 21:24:17, 27.19, 80.94
2025-01-04 21:24:18, 27.19, 80.94
2025-01-04 21:24:19, 27.19, 80.94
2025-01-04 21:24:20, 27.19, 80.94
2025-01-04 21:24:21, 27.19, 80.94
2025-01-04 21:24:22, 27.19, 80.94
2025-01-04 21:24:24, 27.19, 80.94
2025-01-04 21:24:25, 27.19, 80.94
2025-01-04 21:24:26, 27.19, 80.94
2025-01-04 21:24:27, 27.19, 80.94
2025-01-04 21:24:28, 27.12, 80.82
2025-01-04 21:24:29, 27.19, 80.94
2025-01-04 21:24:30, 27.12, 80.82
2025-01-04 21:24:31, 27.12, 80.82
2025-01-04 21:24:32, 27.19, 80.94
2025-01-04 21:24:33, 27.19, 80.94
2025-01-04 21:24:35, 27.12, 80.82
2025-01-04 21:24:36, 27.12, 80.82
2025-01-04 21:24:37, 27.12, 80.82
2025-01-04 21:24:38, 27.19, 80.94
2025-01-04 21:24:39, 27.19, 80.94
2025-01-04 21:24:40, 27.19, 80.94
2025-01-04 21:24:41, 27.12, 80.82
2025-01-04 21:24:42, 27.12, 80.82
2025-01-04 21:24:43, 27.19, 80.94
2025-01-04 21:24:45, 27.19, 80.94
2025-01-04 21:24:46, 27.12, 80.82
2025-01-04 21:24:47, 27.19, 80.94
2025-01-04 21:24:48, 27.12, 80.82
2025-01-04 21:24:49, 27.12, 80.82
2025-01-04 21:24:50, 27.19, 80.94
2025-01-04 21:24:51, 27.12, 80.82
2025-01-04 21:24:52, 27.12, 80.82
2025-01-04 21:24:53, 27.12, 80.82
2025-01-04 21:24:55, 27.12, 80.82
2025-01-04 21:24:56, 27.12, 80.82
2025-01-04 21:24:57, 27.19, 80.94
2025-01-04 21:24:58, 27.12, 80.82
2025-01-04 21:24:59, 27.12, 80.82
2025-01-04 21:25:00, 27.12, 80.82
2025-01-04 21:25:01, 27.19, 80.94
2025-01-04 21:25:02, 27.19, 80.94
2025-01-04 21:25:03, 27.19, 80.94
2025-01-04 21:25:05, 27.12, 80.82
2025-01-04 21:25:06, 27.12, 80.82
2025-01-04 21:25:07, 27.19, 80.94
2025-01-04 21:25:08, 27.12, 80.82
2025-01-04 21:25:09, 27.12, 80.82
2025-01-04 21:25:10, 27.19, 80.94
2025-01-04 21:25:11, 27.19, 80.94
2025-01-04 21:25:12, 27.12, 80.82
2025-01-04 21:25:13, 27.19, 80.94
2025-01-04 21:25:14, 27.12, 80.82
2025-01-04 21:25:16, 27.19, 80.94
2025-01-04 21:25:17, 27.19, 80.94
2025-01-04 21:25:18, 27.19, 80.94
2025-01-04 21:25:19, 27.19, 80.94
2025-01-04 21:25:20, 27.12, 80.82
2025-01-04 21:25:21, 27.12, 80.82
2025-01-04 21:25:22, 27.12, 80.82
2025-01-04 21:25:23, 27.12, 80.82
